,NU_IDADE,TP_SEXO,TP_ESTADO_CIVIL,TP_COR_RACA,TP_ST_CONCLUSAO,TP_ESCOLA,TP_ENSINO,IN_TREINEIRO,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO,Q001,Q002,Q003,Q004,Q005,Q006,Q007,Q008,Q009,Q010,Q011,Q012,Q013,Q014,Q015,Q016,Q017,Q018,Q019,Q020,Q021,Q022,Q023,Q024,Q025,Q026,Q027,Q028,Q042,Q043,Q044,Q045,Q046,Q047,Q048,Q049,Q050
7550000,0.03228571428571427,1.0,-0.07184848804872039,-0.22965999999999998,0.4381333333333333,-0.07315000000000005,0.0,-0.1121,368.1,555.0,498.1,371.8,500.0,0.25,0.25,0.16666666666666666,0.16666666666666666,0,0.17647058823529413,0.25,0.4,0.6,0.2,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.6,0.5,0.2,0.5,0.6666666666666666,0.46153846153846156,0.8,0.125,0.5,0.6666666666666666,1.0,0.75,0.2,0.75,1.0,0.75
7550007,-0.12644444444444447,1.0,-0.07184848804872039,-0.22965999999999998,-0.22853333333333334,-0.07315000000000005,0.0,-0.1121,482.5,590.0,540.2,483.1,520.0,0.25,0.25,0.16666666666666666,0.16666666666666666,0,0.17647058823529413,0.25,0.4,0.8,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.6,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
7550010,0.09577777777777777,0.5,-0.07184848804872039,-0.22965999999999998,-0.22853333333333334,-0.07315000000000005,0.0,-0.1121,425.3,413.5,415.7,362.1,320.0,0.375,0.25,0.16666666666666666,0.16666666666666666,0,0.11764705882352941,0.25,0.4,0.6,0.2,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.6,0.5,0.2,0.5,0.6666666666666666,0.23076923076923078,0.2,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,1.0,0.25
7550015,0.09577777777777777,0.5,-0.07184848804872039,-0.22965999999999998,0.7714666666666666,-0.07315000000000005,0.0,-0.1121,470.4,505.0,541.0,508.4,440.0,0.625,0.25,0.6666666666666666,0.3333333333333333,0,0.17647058823529413,0.25,0.4,0.6,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.4,1.0,0.4,1.0,1.0,0.5384615384615384,0.8,0.125,0.25,0.3333333333333333,0.75,1.0,0.2,0.25,0.3333333333333333,0.75
7550017,-0.031206349206349224,0.5,-0.07184848804872039,-0.22965999999999998,-0.22853333333333334,-0.07315000000000005,0.0,-0.1121,516.7,594.9,517.5,617.4,700.0,1.0,0.625,1.0,0.3333333333333333,0,0.11764705882352941,0.25,0.4,0.6,0.2,0.2,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.4,1.0,0.5,0.6,1.0,0.4,1.0,0.6666666666666666,0.15384615384615385,1.0,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
7550018,-0.09469841269841271,1.0,-0.07184848804872039,-0.22965999999999998,-0.22853333333333334,-0.07315000000000005,0.0,-0.1121,572.4,596.8,575.2,583.8,640.0,0.625,0.75,0.3333333333333333,0.6666666666666666,0,0.29411764705882354,0.25,0.8,1.0,0.4,0.4,0.6,0.6,0.4,0.2,0.4,0.2,0.2,0.6,1.0,1.0,0.6,0.5,0.4,0.5,1.0,0.46153846153846156,0.8,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
7550019,0.09577777777777777,1.0,0.0,-0.029659999999999975,-0.22853333333333334,-0.07315000000000005,0.0,-0.1121,408.2,616.1,553.9,466.9,620.0,0.25,0.25,0.5,0.3333333333333333,0,0.29411764705882354,0.25,0.8,0.8,0.6,0.2,0.6,0.4,0.4,0.2,0.4,0.2,0.2,0.6,1.0,0.5,1.0,1.0,0.4,1.0,0.6666666666666666,0.6923076923076923,1.0,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.6666666666666666,0.75
7550023,0.191015873015873,1.0,0.26148484528461297,-0.22965999999999998,-0.22853333333333334,-0.07315000000000005,0.0,-0.1121,431.9,615.8,634.3,395.0,800.0,0.375,0.625,0.16666666666666666,0.6666666666666666,0,0.29411764705882354,0.25,0.4,0.6,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.6,0.5,0.4,1.0,1.0,0.6923076923076923,0.8,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
7550024,0.5243492063492063,1.0,0.5948181786179463,0.17034000000000002,-0.22853333333333334,-0.07315000000000005,0.0,-0.1121,414.2,432.6,489.5,377.5,420.0,0.375,0.375,0.5,0.5,0,0.11764705882352941,0.25,0.2,0.4,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.4,0.5,0.2,0.5,0.6666666666666666,1.0,0.2,0.125,0.25,0.3333333333333333,0.75,0.25,0.2,0.25,0.3333333333333333,0.75
7550027,0.22276190476190474,1.0,0.9281515119512797,0.17034000000000002,0.7714666666666666,-0.07315000000000005,0.0,-0.1121,401.7,468.1,414.7,385.9,0.0,0.125,0.125,0.16666666666666666,0.3333333333333333,0,0.11764705882352941,0.25,0.4,0.4,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.4,0.5,0.2,0.5,0.6666666666666666,0.46153846153846156,0.8,0.125,0.5,0.6666666666666666,0.75,1.0,0.2,0.25,0.6666666666666666,0.75
