,NU_IDADE,TP_SEXO,TP_ESTADO_CIVIL,TP_COR_RACA,TP_ST_CONCLUSAO,TP_ESCOLA,TP_ENSINO,IN_TREINEIRO,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO,Q001,Q002,Q003,Q004,Q005,Q006,Q007,Q008,Q009,Q010,Q011,Q012,Q013,Q014,Q015,Q016,Q017,Q018,Q019,Q020,Q021,Q022,Q023,Q024,Q025,Q026,Q027,Q028,Q042,Q043,Q044,Q045,Q046,Q047,Q048,Q049,Q050
6640001,-0.025839999999999995,1.0,-0.05806248027769012,-0.028800000000000027,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,549.3,613.7,624.7,494.0,720.0,0.25,0.5,0.3333333333333333,0.3333333333333333,0,0.23529411764705882,0.25,0.4,0.6,0.4,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.4,0.5,0.5,0.8,1.0,0.4,1.0,1.0,0.3076923076923077,0.8,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.6666666666666666,0.25
6640002,-0.09250666666666667,1.0,-0.05806248027769012,0.17119999999999996,0.40956666666666663,-0.07183333333333335,0.0,-0.1534,408.9,621.7,556.2,529.9,480.0,1.0,0.75,0.6666666666666666,0.6666666666666666,0,0.29411764705882354,0.25,0.4,0.8,0.2,0.2,0.4,0.4,0.4,0.2,0.4,0.2,0.2,0.4,1.0,1.0,0.8,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.125,0.5,0.6666666666666666,0.5,0.75,0.2,0.5,0.6666666666666666,0.25
6640003,-0.14250666666666667,1.0,-0.05806248027769012,-0.028800000000000027,0.40956666666666663,-0.07183333333333335,0.0,0.8466,436.7,539.6,516.0,561.2,560.0,0.5,0.5,0.16666666666666666,0.16666666666666666,0,0.11764705882352941,0.25,0.4,0.6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.4,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.75,0.2,0.25,0.3333333333333333,0.25
6640004,0.30749333333333334,1.0,0.2752708530556432,0.17119999999999996,0.40956666666666663,-0.07183333333333335,0.0,-0.1534,462.1,480.2,458.6,505.0,480.0,0.125,0.125,0.16666666666666666,0.3333333333333333,0,0.29411764705882354,0.25,0.4,0.8,0.4,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.4,1.0,0.5,0.6,1.0,0.4,1.0,0.6666666666666666,0.07692307692307693,1.0,0.125,0.75,1.0,0.25,0.5,0.2,0.75,1.0,0.25
6640005,-0.00917333333333333,1.0,-0.05806248027769012,-0.22880000000000003,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,593.4,650.2,562.9,553.6,700.0,0.75,0.75,0.8333333333333334,1.0,0,1.0,0.25,1.0,1.0,0.4,0.2,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.8,1.0,1.0,1.0,1.0,0.4,1.0,0.3333333333333333,0.0,0.0,0.375,0.25,0.3333333333333333,0.25,0.25,0.8,0.25,0.3333333333333333,0.25
6640006,-0.10917333333333333,1.0,-0.05806248027769012,-0.22880000000000003,0.40956666666666663,-0.07183333333333335,0.0,0.8466,585.5,595.2,600.8,727.7,600.0,0.875,0.875,0.6666666666666666,0.6666666666666666,0,0.9411764705882353,0.25,1.0,0.8,0.6,0.2,0.4,0.4,0.4,0.4,0.4,0.2,0.4,1.0,1.0,1.0,0.8,1.0,0.6,1.0,0.3333333333333333,0.0,0.0,0.375,1.0,0.3333333333333333,0.25,0.75,0.8,1.0,0.3333333333333333,0.25
6640007,-0.05917333333333333,0.5,-0.05806248027769012,0.17119999999999996,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,597.8,584.5,538.4,584.8,620.0,0.25,0.75,0.16666666666666666,0.3333333333333333,0,0.23529411764705882,0.25,0.4,0.6,0.2,0.6,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.8,1.0,0.4,1.0,0.6666666666666666,0.15384615384615385,1.0,0.5,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
6640008,-0.09250666666666667,1.0,-0.05806248027769012,-0.22880000000000003,0.0762333333333333,0.2615,-0.19537815126050417,-0.1534,383.7,494.9,536.6,441.1,380.0,0.375,0.375,0.3333333333333333,0.3333333333333333,0,0.29411764705882354,0.25,0.4,0.6,0.4,0.4,0.4,0.2,0.4,0.2,0.4,0.2,0.4,0.4,1.0,1.0,0.6,0.5,0.4,1.0,0.6666666666666666,0.23076923076923078,0.4,0.125,0.25,0.3333333333333333,0.25,0.5,0.2,0.25,0.3333333333333333,0.25
6640009,-0.09250666666666667,1.0,-0.05806248027769012,-0.22880000000000003,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,425.1,572.9,372.4,390.6,460.0,0.5,0.625,1.0,0.3333333333333333,0,0.11764705882352941,0.25,0.4,0.4,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.4,0.5,0.2,0.5,0.6666666666666666,0.23076923076923078,0.4,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
6640010,-0.10917333333333333,0.5,-0.05806248027769012,-0.028800000000000027,0.0762333333333333,0.5948333333333333,0.8046218487394958,-0.1534,396.2,553.4,469.4,383.1,260.0,0.25,0.25,0.3333333333333333,0.3333333333333333,0,0.17647058823529413,0.25,0.4,0.8,0.2,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.8,0.5,0.4,1.0,0.6666666666666666,0.23076923076923078,0.6,0.125,0.25,0.3333333333333333,0.25,0.5,0.4,0.25,0.6666666666666666,0.25
