,NU_IDADE,TP_SEXO,TP_ESTADO_CIVIL,TP_COR_RACA,TP_ST_CONCLUSAO,TP_ESCOLA,TP_ENSINO,IN_TREINEIRO,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO,Q001,Q002,Q003,Q004,Q005,Q006,Q007,Q008,Q009,Q010,Q011,Q012,Q013,Q014,Q015,Q016,Q017,Q018,Q019,Q020,Q021,Q022,Q023,Q024,Q025,Q026,Q027,Q028,Q042,Q043,Q044,Q045,Q046,Q047,Q048,Q049,Q050
4690000,-0.09575781249999998,1.0,-0.04091318506201067,0.16096000000000005,0.4075333333333333,-0.14244999999999997,0.0,0.8507,408.1,523.8,550.6,442.0,600.0,0.625,0.75,0.6666666666666666,0.3333333333333333,0.0,0.35294117647058826,0.25,0.4,0.8,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.4,1.0,0.4,1.0,0.3333333333333333,0.0,0.0,0.5,0.25,0.3333333333333333,0.25,0.75,1.0,0.25,0.3333333333333333,0.25
4690001,-0.09575781249999998,1.0,-0.04091318506201067,-0.23903999999999997,0.07419999999999997,0.85755,-0.10032297133629386,-0.1493,464.1,535.6,541.3,556.2,620.0,0.625,0.625,0.5,0.6666666666666666,0.0,0.5882352941176471,0.25,0.4,0.8,0.6,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.4,1.0,1.0,1.0,1.0,0.4,1.0,0.3333333333333333,0.0,0.0,0.375,0.25,0.3333333333333333,0.25,0.5,0.4,0.25,0.3333333333333333,0.25
4690003,-0.033257812499999984,1.0,-0.04091318506201067,0.16096000000000005,-0.2591333333333334,-0.14244999999999997,0.0,-0.1493,444.6,572.9,577.8,471.0,520.0,0.625,0.625,0.3333333333333333,0.3333333333333333,0.0,0.23529411764705882,0.25,0.4,0.6,0.4,0.2,0.4,0.4,0.4,0.2,0.4,0.2,0.4,0.6,1.0,0.5,1.0,1.0,0.4,1.0,0.6666666666666666,0.38461538461538464,0.6,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.6666666666666666,0.25
4690005,0.3261171875,0.5,0.0,0.16096000000000005,-0.2591333333333334,-0.14244999999999997,0.0,-0.1493,447.4,527.6,466.0,363.7,580.0,0.75,0.625,1.0,1.0,0.0,0.5294117647058824,0.25,0.6,0.6,0.2,0.2,0.4,0.2,0.2,0.2,0.4,0.2,0.2,0.6,1.0,1.0,0.8,0.5,0.4,0.5,1.0,0.15384615384615385,1.0,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
4690006,0.12299218750000002,1.0,-0.04091318506201067,0.16096000000000005,-0.2591333333333334,-0.14244999999999997,0.0,-0.1493,418.0,347.0,463.4,387.9,340.0,0.25,0.125,0.16666666666666666,0.16666666666666666,0.0,0.11764705882352941,0.25,0.4,0.4,0.2,0.2,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.6,0.5,0.4,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,1.0,0.75
4690007,-0.09575781249999998,1.0,-0.04091318506201067,-0.039039999999999964,0.4075333333333333,-0.14244999999999997,0.0,0.8507,449.8,441.9,554.6,384.7,780.0,0.5,0.625,0.3333333333333333,0.3333333333333333,0.0,0.17647058823529413,0.5,0.4,0.8,0.6,0.4,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.6,1.0,1.0,0.4,1.0,0.4,1.0,0.3333333333333333,0.0,0.0,0.375,0.25,0.3333333333333333,0.25,0.75,0.8,0.25,0.3333333333333333,0.25
4690008,-0.06450781249999998,0.5,-0.04091318506201067,0.16096000000000005,0.07419999999999997,0.35755000000000003,-0.10032297133629386,-0.1493,443.8,503.0,521.8,415.1,360.0,0.375,0.5,0.16666666666666666,0.3333333333333333,0.0,0.11764705882352941,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.6,0.5,0.2,0.5,0.6666666666666666,0.38461538461538464,0.4,0.125,0.25,0.3333333333333333,0.5,0.5,0.2,0.25,0.3333333333333333,0.25
4690009,-0.0020078124999999836,1.0,-0.04091318506201067,0.16096000000000005,-0.2591333333333334,-0.14244999999999997,0.0,-0.1493,397.3,508.4,564.7,417.8,540.0,0.25,0.25,0.16666666666666666,0.16666666666666666,0.0,0.17647058823529413,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.0,0.5,1.0,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.5,0.25,0.2,0.25,0.3333333333333333,0.25
4690012,0.013617187500000016,0.5,0.2924201482713227,-0.23903999999999997,-0.2591333333333334,-0.14244999999999997,0.0,-0.1493,523.4,568.6,461.2,587.6,560.0,0.25,0.5,0.5,1.0,0.0,0.23529411764705882,0.25,0.4,0.6,0.4,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.6,0.5,0.5,0.6,1.0,0.4,1.0,1.0,0.15384615384615385,0.8,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.6666666666666666,0.5
4690013,-0.06450781249999998,1.0,-0.04091318506201067,0.16096000000000005,0.07419999999999997,0.35755000000000003,-0.10032297133629386,-0.1493,441.3,536.5,484.0,444.9,500.0,1.0,0.25,0.5,0.3333333333333333,0.0,0.17647058823529413,0.25,0.4,0.4,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.6,0.5,0.2,1.0,0.6666666666666666,0.07692307692307693,0.4,0.125,0.25,0.3333333333333333,0.25,0.5,0.2,0.25,0.6666666666666666,0.25
